iter	MAE	MAE	MAE
92	4.528952793	4.653916699	4.617645814
93	4.519392577	4.644548657	4.608103474
94	4.510255474	4.635099222	4.599025064
95	4.500877534	4.625671785	4.589824157
96	4.492064204	4.616340945	4.580788933
97	4.483064224	4.607028918	4.571674408
98	4.473948973	4.597926946	4.562639659
99	4.464916081	4.588584665	4.553572212
100	4.455998987	4.579336809	4.544619825
101	4.447052693	4.570488345	4.535977718
102	4.43789155	4.561386623	4.526713775
103	4.428790606	4.552401395	4.517630779
104	4.419937822	4.543579543	4.508661011
105	4.411146978	4.534793111	4.49984072
106	4.402176746	4.526172655	4.490804203
107	4.393246915	4.517221974	4.482002649
108	4.38462425	4.508281627	4.47371278
109	4.375941288	4.499644083	4.465256468
110	4.367092634	4.490932802	4.456317915
111	4.358414849	4.482095819	4.44753041
112	4.349881551	4.473248035	4.438893885
113	4.341159429	4.464539335	4.430081996
114	4.332476947	4.455996274	4.421459902
115	4.323882222	4.447548267	4.412769892
116	4.315157564	4.438992627	4.404285932
117	4.306473207	4.430308607	4.395601247
118	4.297954221	4.421545782	4.386993261
119	4.289305325	4.413172207	4.378381885
120	4.28054299	4.404540925	4.369623184
121	4.272264304	4.396070443	4.361267599
122	4.263660943	4.387612139	4.352620479
123	4.255157973	4.378903682	4.343980321
124	4.246930473	4.37060798	4.335336905
125	4.238614449	4.362194418	4.32686739
126	4.230104173	4.353593039	4.318260741
127	4.222044975	4.345371882	4.309786069
128	4.213676438	4.336935142	4.30127834
129	4.205252103	4.328486713	4.292857535
130	4.197108252	4.320107499	4.284643857
131	4.188911543	4.311960007	4.276273432
132	4.180956663	4.303817028	4.268260816
133	4.172705461	4.295495841	4.259968414
134	4.164496878	4.287207425	4.251755187
135	4.156488988	4.278907224	4.243553602
136	4.148512798	4.270918552	4.235516598
137	4.140506574	4.262688803	4.227368421
138	4.13229252	4.254727896	4.219279546
139	4.124301256	4.246697845	4.211056887
140	4.116207315	4.238759136	4.203129095
141	4.108225297	4.230842104	4.195057791
142	4.10024013	4.222988656	4.186931852
143	4.092283018	4.214875912	4.178937755
144	4.084306321	4.206787313	4.170916242
145	4.076500246	4.19875186	4.163037294
146	4.068650366	4.190635765	4.155112181
147	4.060686339	4.182542472	4.147052047
148	4.052782113	4.174749999	4.139068616
149	4.044908673	4.167050668	4.13113511
150	4.037159336	4.159058711	4.12332803
151	4.029345272	4.151364101	4.115367081
152	4.021772515	4.143451684	4.107713787
153	4.013953712	4.135541961	4.099907493
154	4.006276635	4.127575507	4.092013238
155	3.998305247	4.119556421	4.083914859
156	3.990598145	4.11188532	4.076016331
157	3.983002988	4.103971435	4.068398154
158	3.975466857	4.096424397	4.060818866
159	3.967780933	4.088897769	4.052976065
160	3.960290411	4.081127649	4.045197235
161	3.952668506	4.073322785	4.037467261
162	3.945129242	4.065436727	4.029980269
163	3.937407701	4.057929645	4.022784734
164	3.929753179	4.050083852	4.015348924
165	3.922368193	4.042424026	4.007880182
166	3.914573647	4.034801586	4.00043207
167	3.907238455	4.027238128	3.993007684
168	3.899665518	4.019804625	3.985340153
169	3.892281299	4.012069801	3.977845486
170	3.884667533	4.004369462	3.970064639
171	3.877438574	3.996742157	3.962810582
172	3.86977989	3.988953803	3.955460329
173	3.862312849	3.981248937	3.947881392
174	3.854923043	3.973618249	3.940485543
175	3.847224498	3.965883095	3.932714514
176	3.839689048	3.958537219	3.925188346
177	3.832553858	3.951094709	3.917517849
178	3.825065923	3.943423037	3.910182165
179	3.817769078	3.936155872	3.902606072
180	3.810314593	3.928505993	3.894926473
181	3.80296072	3.921064629	3.887527105
182	3.795533566	3.913234498	3.880004816
183	3.788295601	3.905595039	3.872443093
184	3.780775354	3.89826585	3.864839089
185	3.773596499	3.890725613	3.857498946
186	3.766207649	3.883313834	3.850065952
187	3.759074762	3.875802154	3.842884928
188	3.751676735	3.868341317	3.835649264
189	3.744725955	3.860899062	3.828368928
190	3.737545186	3.853657015	3.820886997
191	3.730252059	3.846570171	3.813474636
192	3.722933292	3.839039252	3.805995362
193	3.715641348	3.831432954	3.798640706
194	3.708522705	3.82399998	3.791411874
195	3.701343447	3.816644526	3.784336422
196	3.694318029	3.809182037	3.777125639
197	3.687120546	3.801971786	3.769862408
198	3.679954372	3.794502136	3.762751992
199	3.672745116	3.787018324	3.755546185
200	3.665782541	3.779727578	3.748251672
201	3.658737015	3.772594184	3.741245518
202	3.651606169	3.765334521	3.73418899
203	3.644501699	3.75802645	3.727212436
204	3.637758048	3.750795817	3.720303261
205	3.630819283	3.743534338	3.71334139
206	3.624059628	3.736458401	3.706447086
207	3.617110776	3.729248295	3.699352721
208	3.610099769	3.721960032	3.692184431
209	3.603082128	3.714878184	3.685123995
210	3.596062303	3.707883944	3.678020461
211	3.589189054	3.700736075	3.671074666
212	3.582572667	3.693499647	3.66430393
213	3.575571015	3.686301112	3.657355581
214	3.56886972	3.679237034	3.650770188
215	3.561932014	3.672344386	3.643808265
216	3.555198012	3.66552668	3.636911601
217	3.548346242	3.658755736	3.630089204
218	3.541664773	3.652111205	3.623454442
219	3.534864125	3.645111147	3.617007094
220	3.528461269	3.638751195	3.61028322
221	3.521629192	3.632123085	3.603723669
222	3.515152463	3.625232621	3.597125994
223	3.508448807	3.618185667	3.590227892
224	3.501697174	3.611393296	3.583745271
225	3.495223668	3.604630713	3.577061008
226	3.488614391	3.597752047	3.570307696
227	3.481945942	3.590697002	3.563503895
228	3.475377879	3.583855865	3.556817289
229	3.468826197	3.577406421	3.550203474
230	3.462212895	3.570728271	3.543566571
231	3.455442396	3.564003372	3.536862879
232	3.448912829	3.557580747	3.530149511
233	3.442356144	3.551150548	3.523505444
234	3.436039391	3.544428971	3.516892011
235	3.42919855	3.537989876	3.510386134
236	3.422545782	3.531419853	3.503685161
237	3.4160113	3.524802248	3.496975503
238	3.409474075	3.518363255	3.490566325
239	3.402960801	3.511601439	3.484004005
240	3.396716178	3.50505692	3.47744987
241	3.390498931	3.49845134	3.470981071
242	3.384239915	3.491886782	3.464416591
243	3.377787673	3.4852548	3.457924048
244	3.371530572	3.478774353	3.451804315
245	3.365064314	3.472348529	3.445401503
246	3.358717706	3.465849822	3.438889097
247	3.352365023	3.459242632	3.432602513
248	3.346049073	3.452568275	3.426139689
249	3.339846738	3.445966108	3.419788574
250	3.333409233	3.439499807	3.413543917
251	3.326964264	3.433028124	3.407263449
252	3.320642636	3.426587792	3.400923495
253	3.314464884	3.4201162	3.394704046
254	3.308234551	3.413397902	3.388522236
255	3.301751963	3.407154367	3.38231444
256	3.295590823	3.40085514	3.376108825
257	3.289259423	3.394443121	3.369749005
258	3.283147058	3.388164733	3.363698751
259	3.276900592	3.381852327	3.357493875
260	3.27068093	3.375503556	3.351257192
261	3.264438249	3.368921271	3.34499011
262	3.258158367	3.362717252	3.338794132
263	3.251775132	3.356349848	3.332560824
264	3.245278288	3.350171067	3.326333108
265	3.23903	3.343643025	3.320148503
266	3.232880808	3.337544912	3.314086435
267	3.226731627	3.331308863	3.307760738
268	3.220463263	3.325155714	3.301625929
269	3.214289262	3.318713893	3.295167605
270	3.208064069	3.31250009	3.289046054
271	3.201855357	3.306458643	3.282853579
272	3.195860924	3.300177283	3.276764924
273	3.189512895	3.293928475	3.270675593
274	3.18363814	3.287944203	3.264691028
275	3.177491196	3.281742358	3.258581751
276	3.171415412	3.275565027	3.252307097
277	3.165242693	3.269408948	3.246146161
278	3.159340791	3.26316239	3.240209029
279	3.153276335	3.257201525	3.234141526
280	3.147281677	3.250971899	3.228172271
281	3.141187985	3.244722721	3.222368846
282	3.135250011	3.238744024	3.216403237
283	3.129534027	3.232773727	3.210595948
284	3.123459639	3.226886041	3.204724205
285	3.117473151	3.220727784	3.198754445
286	3.111465209	3.214811171	3.193101204
287	3.105687903	3.208666022	3.187085622
288	3.099716005	3.202760603	3.181222748
289	3.093745051	3.196850244	3.17540539
290	3.088056567	3.190815446	3.169525486
291	3.082251052	3.184704806	3.164117764
292	3.076561409	3.178811473	3.158278132
293	3.070854575	3.173081678	3.152732188
294	3.065207739	3.167224654	3.14716845
295	3.059348828	3.161534664	3.141438897
296	3.053586029	3.155510231	3.13557373
297	3.047974776	3.149771252	3.129889982
298	3.042205548	3.143936258	3.124284685
299	3.036482532	3.137951389	3.118636992
300	3.030707957	3.132067994	3.113118051
301	3.02498972	3.126321908	3.107373293
302	3.019342047	3.120728577	3.101671062
303	3.013686048	3.114831028	3.096167276
304	3.008146265	3.10892329	3.090559177
305	3.002423538	3.103207179	3.085126223
306	2.996908654	3.097484038	3.079538042
307	2.99127035	3.091716866	3.073924025
308	2.985669833	3.085945075	3.068400808
309	2.98008336	3.080230758	3.062810682
310	2.974434945	3.07461174	3.057366873
311	2.968980822	3.068999347	3.051931286
312	2.963367375	3.063306257	3.046525402
313	2.957846719	3.057730275	3.041201762
314	2.952241947	3.052116686	3.035821127
315	2.946696347	3.046845666	3.030594583
316	2.941315904	3.041190817	3.025162734
317	2.935912693	3.03546933	3.019820577
318	2.930422813	3.030071698	3.014557129
319	2.925220447	3.024727174	3.009078494
320	2.919869972	3.019098225	3.003685795
321	2.914536738	3.013473217	2.998267092
322	2.909257019	3.00796155	2.992842314
323	2.903863407	3.002526328	2.987710712
324	2.89868009	2.997061594	2.982557464
325	2.893439297	2.991598163	2.977211901
326	2.888203104	2.986114901	2.971927876
327	2.882944122	2.980717969	2.96651819
328	2.877606765	2.975263651	2.961350145
329	2.872464439	2.969977594	2.956168598
330	2.867168576	2.964832797	2.950890919
331	2.861936151	2.959567662	2.945828042
332	2.856822588	2.954298567	2.940675261
333	2.851680043	2.948942263	2.935522567
334	2.846410202	2.943705309	2.930557101
335	2.841335465	2.938663129	2.925609341
336	2.836538847	2.933669845	2.920480966
337	2.831717769	2.92847159	2.915541655
338	2.826798534	2.923266742	2.910471204
339	2.821645554	2.918278703	2.905390165
340	2.816571892	2.913203313	2.900362499
341	2.811492153	2.908163164	2.895380479
342	2.806350485	2.903200261	2.890503502
343	2.801410816	2.898177045	2.88554824
344	2.796445187	2.893186343	2.880593585
345	2.791570761	2.888202604	2.875644362
346	2.786811309	2.88313615	2.870889832
347	2.781940338	2.878156899	2.866218157
348	2.777091895	2.873163837	2.861245118
349	2.772207642	2.868285488	2.856507975
350	2.767372829	2.863294362	2.85168559
351	2.762718257	2.858494485	2.846892617
352	2.757770539	2.853547883	2.842124485
353	2.752800483	2.84871786	2.83735242
354	2.74802928	2.844028491	2.832572617
355	2.743351615	2.839103129	2.827930959
356	2.738526917	2.834127128	2.823057015
357	2.733763106	2.829246519	2.818294801
358	2.729136181	2.824549621	2.813598591
359	2.724441911	2.819778476	2.808922528
360	2.719807915	2.815202609	2.804211581
361	2.715122296	2.810414667	2.799436432
362	2.710514247	2.805552824	2.794820816
363	2.70583806	2.800978779	2.790192233
364	2.701112132	2.796301002	2.785744522
365	2.696476589	2.791611699	2.781291552
366	2.691885786	2.787029614	2.776683697
367	2.687216163	2.782269867	2.77208879
368	2.682662232	2.777652191	2.76764082
369	2.678170083	2.77292155	2.763099356
370	2.673621237	2.768460205	2.758572413
371	2.669096704	2.763872376	2.75399661
372	2.664753583	2.759329669	2.749482327
373	2.660247363	2.754801869	2.745031315
374	2.655879544	2.750349868	2.740597337
375	2.651300385	2.745803707	2.736287949
376	2.646950627	2.741362228	2.73176781
377	2.642649925	2.736825207	2.727563595
378	2.638277196	2.732437955	2.72321253
379	2.63392806	2.727973558	2.718911869
380	2.629598571	2.723508643	2.714794903
381	2.625252552	2.719116681	2.710426892
382	2.621046578	2.714724374	2.706372411
383	2.616961779	2.710367628	2.702164048
384	2.612793454	2.705853098	2.69799468
385	2.608695001	2.701455697	2.693747506
386	2.604529586	2.697478807	2.689515131
387	2.60024697	2.693182071	2.685493944
388	2.596210333	2.688931938	2.681433393
389	2.592332015	2.684801422	2.677429543
390	2.588264683	2.680602634	2.673354039
391	2.584210062	2.676304335	2.669298717
392	2.580214858	2.672080913	2.665167559
393	2.576054785	2.66793316	2.661057726
394	2.572242957	2.663886551	2.656933256
395	2.568178064	2.659804079	2.653079787
396	2.564434162	2.655666055	2.649217126
397	2.560570582	2.651598954	2.645084983
398	2.556657122	2.647556213	2.641149691
399	2.552946564	2.643487374	2.637182163
400	2.549384037	2.6394622	2.633327678
401	2.545525035	2.6354338	2.629374109
402	2.541856123	2.631519515	2.625527996
403	2.538300102	2.627435353	2.621823257
404	2.534583722	2.623483445	2.617997198
405	2.530968937	2.619624537	2.614259676
406	2.527128688	2.615770982	2.610497346
407	2.523466705	2.611906092	2.606596959
408	2.519816807	2.608016925	2.602823468
409	2.516335078	2.604258884	2.599174341
410	2.512952817	2.600433752	2.595500074
411	2.509321816	2.596623555	2.591899884
412	2.505734306	2.592811699	2.588105034
413	2.502200553	2.589013083	2.584571104
414	2.498870454	2.585251903	2.580870781
415	2.495353037	2.581562393	2.577342273
416	2.491869718	2.577736532	2.573727866
417	2.48846958	2.573993998	2.570130078
418	2.484933347	2.570302028	2.566581667
419	2.481408165	2.566520013	2.563248193
420	2.478053814	2.562818765	2.559673541
421	2.474814856	2.559139238	2.555973716
422	2.471520476	2.555515206	2.552298561
423	2.468180799	2.551886088	2.548965434
424	2.464859662	2.548221677	2.545433341
425	2.461367295	2.54479694	2.541916661
426	2.458067649	2.541157565	2.538397562
427	2.454715114	2.537440216	2.534826857
428	2.451340392	2.533967527	2.531448869
429	2.448047831	2.530478128	2.528061288
430	2.44470802	2.527035807	2.524779517
431	2.4414704	2.523545957	2.521293221
432	2.438312825	2.520058322	2.518014073
433	2.435112291	2.516791792	2.514709903
434	2.431989417	2.513580097	2.511479088
435	2.428781724	2.510169646	2.508084955
436	2.425693876	2.506745043	2.504704998
437	2.42242487	2.503300119	2.501286609
438	2.41919227	2.499891455	2.498034919
439	2.416006704	2.49641251	2.494833767
440	2.412827285	2.493074239	2.491508356
441	2.409623285	2.489802598	2.488286813
442	2.406474444	2.486548673	2.485188325
443	2.403209144	2.483271464	2.482169598
444	2.400143909	2.479983922	2.478884454
445	2.397119373	2.47658548	2.475664601
446	2.393952359	2.473379194	2.472596426
447	2.390924417	2.470197311	2.469383928
448	2.387870228	2.466990495	2.466228672
449	2.38479472	2.463952925	2.463018096
450	2.381878316	2.460669663	2.459761804
451	2.379011323	2.457342716	2.456592862
452	2.376062011	2.45418496	2.453497319
453	2.373035964	2.451084214	2.450548087
454	2.370173902	2.447956775	2.447706609
455	2.367324202	2.444700034	2.444679853
456	2.364682466	2.441506198	2.441753269
457	2.361615334	2.438456341	2.438744065
458	2.35861215	2.435345167	2.435920177
459	2.355700826	2.432307183	2.432927849
460	2.352725043	2.429103252	2.429922788
461	2.349804719	2.426002685	2.426944209
462	2.347018171	2.422943997	2.424025616
463	2.344389071	2.420000488	2.421006076
464	2.341761638	2.416959244	2.418195462
465	2.338939598	2.414048271	2.415237901
466	2.336302791	2.411080325	2.412382584
467	2.333766543	2.408203773	2.409482481
468	2.331194125	2.405413076	2.406620568
469	2.328498993	2.402417734	2.403585602
470	2.325726112	2.399489151	2.400733531
471	2.323183361	2.396457786	2.397847367
472	2.320539164	2.393487577	2.395008859
473	2.317977719	2.39039293	2.39217935
474	2.31528762	2.387411547	2.389399773
475	2.312703545	2.384490251	2.386741173
476	2.310103855	2.381736159	2.384040039
477	2.307592322	2.378844858	2.381211
478	2.305044216	2.376003495	2.37850992
479	2.302490901	2.373308315	2.375849716
480	2.300021536	2.370441264	2.373258522
481	2.297568877	2.367502805	2.370705866
482	2.295090875	2.364852171	2.368135121
483	2.292695864	2.362092963	2.365539558
484	2.290204717	2.35923467	2.363070059
485	2.287782234	2.35653746	2.360656968
486	2.28533235	2.353925878	2.358103409
487	2.283099242	2.351223652	2.355577754
488	2.28064429	2.34857245	2.35297965
489	2.278402581	2.345933118	2.350440084
490	2.275841909	2.343339988	2.347958464
491	2.273543319	2.340770011	2.345588553
492	2.271240715	2.33815571	2.343097279
493	2.268855983	2.335653272	2.340676503
494	2.266594367	2.333122068	2.338343301
495	2.264489759	2.330511247	2.33584128
496	2.262167693	2.328027118	2.333518121
497	2.259916124	2.325623014	2.331162542
498	2.257700798	2.323122734	2.328869205
499	2.255454026	2.320584721	2.326620443
500	2.253302599	2.318052317	2.324274057
501	2.251074446	2.315525948	2.322040613
502	2.249047301	2.313186151	2.319800486
503	2.246699998	2.31082809	2.317678434
504	2.244582301	2.308477305	2.315602594
505	2.242410175	2.30612104	2.313401566
506	2.240307054	2.303781589	2.311084241
507	2.238160794	2.301370086	2.309019128
508	2.236136333	2.29903137	2.306867049
509	2.234133529	2.296804131	2.304651021
510	2.23217084	2.294506165	2.302489189
511	2.230171356	2.292266542	2.300399325
512	2.228351715	2.290229188	2.298325355
513	2.22633476	2.288059951	2.296093386
514	2.224463199	2.285871237	2.293988062
515	2.222480302	2.283885338	2.291911491
516	2.22057891	2.281661073	2.289746315
517	2.218816476	2.279464793	2.287826714
518	2.217111419	2.277340074	2.28585471
519	2.215263644	2.275353777	2.283978652
520	2.21342382	2.27322882	2.282151921
521	2.211624961	2.271278348	2.280171454
522	2.209913134	2.269137292	2.278286183
523	2.208157273	2.267181962	2.276343764
524	2.206501325	2.265108042	2.274355854
525	2.204688316	2.263129404	2.272365195
526	2.20284618	2.261022443	2.270413841
527	2.201220571	2.258972219	2.268583199
528	2.199465909	2.257055414	2.266649969
529	2.197920425	2.255168393	2.264658185
530	2.196275705	2.253064531	2.262780963
531	2.194663327	2.251033907	2.260891736
532	2.192930374	2.249110068	2.25892062
533	2.19119089	2.24710407	2.256981182
534	2.189468567	2.245113715	2.255196277
535	2.187873122	2.243198526	2.253364127
536	2.186252769	2.241337053	2.251615631
537	2.184615497	2.239399655	2.249801372
538	2.183111986	2.237404766	2.248008294
539	2.181565529	2.235475184	2.246234859
540	2.179997409	2.233603535	2.244434065
541	2.178527438	2.231700923	2.242661433
542	2.176938842	2.229791454	2.240792019
543	2.175429009	2.227904438	2.239123699
544	2.173982006	2.226173618	2.237264684
545	2.172470086	2.224408551	2.23552417
546	2.171171851	2.222737556	2.233804342
547	2.169757616	2.220968852	2.231993327
548	2.168369738	2.219186078	2.230422377
549	2.166896079	2.21741939	2.228680057
550	2.165459162	2.215582294	2.226973487
551	2.164045817	2.21388298	2.22535996
552	2.16279163	2.212166515	2.223664085
553	2.161687297	2.210426324	2.222023285
554	2.160300648	2.208637762	2.220471721
555	2.159011241	2.207001364	2.218842288
556	2.157670288	2.205447942	2.217263855
557	2.15620957	2.20380101	2.215627036
558	2.154810007	2.20214616	2.214137038
559	2.153414864	2.200439536	2.212552427
560	2.151992356	2.198828523	2.211130703
561	2.150643692	2.197207119	2.209647694
562	2.149301034	2.195636499	2.208108756
563	2.148192084	2.194088752	2.206700955
564	2.146935612	2.192383705	2.205152
565	2.145628489	2.19076109	2.20375818
566	2.144414601	2.189196879	2.202254249
567	2.143283033	2.187641544	2.200837514
568	2.1422839	2.186071303	2.199326214
569	2.141061617	2.184535106	2.197946989
570	2.139855337	2.183175334	2.196680043
571	2.138712349	2.181669918	2.195250328
572	2.137417433	2.18017047	2.193841932
573	2.136136706	2.178752668	2.192385443
574	2.134867457	2.177213354	2.190912426
575	2.133614915	2.175755805	2.189553109
576	2.132550858	2.174397205	2.188348695
577	2.131524831	2.172956295	2.187050401
578	2.130404114	2.171605746	2.185756763
579	2.12922933	2.170139707	2.184588961
580	2.128097249	2.168827645	2.183324246
581	2.127161889	2.167573601	2.182033085
582	2.126245071	2.166274982	2.180728442
583	2.125213593	2.164845749	2.179481148
584	2.124208043	2.163488613	2.17807467
585	2.123280945	2.162226636	2.176741025
586	2.122311974	2.160826998	2.175618145
587	2.12130452	2.159428812	2.174415269
588	2.120208312	2.158176361	2.173304937
589	2.119233164	2.156903193	2.172208262
590	2.118223314	2.155611205	2.171052101
591	2.117230843	2.154438326	2.16976532
592	2.116239023	2.153244452	2.168604098
593	2.115248335	2.151977055	2.167555818
594	2.114428046	2.150745137	2.166471708
595	2.113364302	2.149602774	2.1653283
596	2.112427164	2.148436851	2.164182384
597	2.111671422	2.14716192	2.163090117
598	2.110813686	2.146044794	2.162106226
599	2.109839599	2.144900076	2.160953262
600	2.108896493	2.143855315	2.159952885
601	2.108151708	2.142702192	2.158946311
602	2.107430481	2.141577031	2.157945072
603	2.106620813	2.140449223	2.157162279
604	2.105730131	2.139358176	2.156086898
605	2.10505005	2.138214338	2.154958055
606	2.10419246	2.137012015	2.15395719
607	2.103530124	2.135893684	2.153059785
608	2.102654032	2.134874594	2.152142327
609	2.101781924	2.13389513	2.151296846
610	2.101122212	2.132732109	2.15036622
611	2.100360038	2.131633357	2.149334512
612	2.099728504	2.130417761	2.148258338
613	2.098951273	2.129336203	2.147271939
614	2.09827298	2.128347754	2.146316472
615	2.097516675	2.127336381	2.145445546
616	2.096814249	2.126256819	2.144352329
617	2.096154291	2.125163683	2.143559046
618	2.095461587	2.124237733	2.142630058
619	2.094888243	2.123108881	2.141707297
620	2.09414065	2.122110978	2.140836307
621	2.093472162	2.121096544	2.140050723
622	2.09283772	2.120023957	2.139267139
623	2.092160051	2.119028592	2.138350987
624	2.091606525	2.118290287	2.137596861
625	2.091103368	2.117245484	2.13672087
626	2.090486873	2.116459808	2.136027968
627	2.089787647	2.115587638	2.135209181
628	2.089217551	2.11468756	2.134221152
629	2.088639607	2.113753234	2.133390978
630	2.088068918	2.112863215	2.132592375
631	2.087494653	2.111849601	2.131619119
632	2.086933504	2.111030264	2.130824489
633	2.086457963	2.109948253	2.130082996
634	2.085803733	2.109126928	2.12935554
635	2.085348593	2.108171995	2.12850449
636	2.08480605	2.107441987	2.127809671
637	2.084314497	2.106653445	2.127046888
638	2.083753073	2.105748533	2.126421695
639	2.083210437	2.104788107	2.125681745
640	2.082740073	2.104052661	2.125016959
641	2.082087276	2.10329695	2.12426592
642	2.081574041	2.102424906	2.123448262
643	2.081014328	2.101585199	2.122811091
644	2.080424259	2.100862424	2.122245442
645	2.079967306	2.100167576	2.121642648
646	2.079431947	2.099489944	2.121032714
647	2.078886461	2.09876532	2.120460115
648	2.07831383	2.098006579	2.11979051
649	2.077939023	2.097239698	2.119043792
650	2.077402008	2.096549555	2.118367767
651	2.07691343	2.095843864	2.117617178
652	2.076465392	2.0950739	2.117046738
653	2.075967553	2.094439086	2.116542268
654	2.075563204	2.093856618	2.115974358
655	2.075126757	2.093164504	2.115509479
656	2.074833943	2.092367229	2.115115132
657	2.074430544	2.091590664	2.114514641
658	2.073988865	2.090934227	2.114084444
659	2.073551454	2.090259559	2.113541036
660	2.073172454	2.089687396	2.113008036
661	2.072768968	2.08897345	2.112429706
662	2.072409629	2.088356878	2.111878989
663	2.072120055	2.087727481	2.111330194
664	2.071838706	2.086984877	2.110722689
665	2.071455007	2.08630794	2.110222922
666	2.071097954	2.085655235	2.109602966
667	2.070683118	2.085018203	2.109071833
668	2.070380605	2.084352105	2.108695927
669	2.070104377	2.083848894	2.108199307
670	2.069804632	2.083171336	2.10768681
671	2.069565323	2.082700693	2.107244557
672	2.069228045	2.082125464	2.106926477
673	2.068852062	2.081551356	2.10650339
674	2.068317498	2.080930904	2.10614799
675	2.068084645	2.080316731	2.105736398
676	2.067824118	2.079628057	2.105192461
677	2.067474269	2.078988306	2.104879659
678	2.067135347	2.078513037	2.104495879
679	2.066870022	2.078044471	2.104001608
680	2.066511566	2.077540852	2.103656302
681	2.066241231	2.076968773	2.103153968
682	2.066107027	2.07648072	2.102762248
683	2.065731655	2.075925893	2.102460108
684	2.065526668	2.075446436	2.102151024
685	2.06526925	2.074886078	2.101829755
686	2.06495734	2.074385993	2.101381783
687	2.064789919	2.073941025	2.101130929
688	2.064513284	2.073448059	2.100825719
689	2.064322055	2.072902825	2.100420224
690	2.064230685	2.072517346	2.10006509
691	2.064019316	2.07191498	2.099733753
692	2.063766055	2.071328407	2.099441379
693	2.063582584	2.0708294	2.099139366
694	2.063351046	2.070316578	2.098775721
695	2.063114853	2.069802422	2.098381375
696	2.062891566	2.069426013	2.098074706
697	2.062735472	2.068863303	2.09780425
