iter	RMSE	RMSE	RMSE
211	2.699590797	2.486477094	2.505071461
212	2.695151109	2.48615206	2.502842304
213	2.694952841	2.485981317	2.502634831
214	2.694898935	2.485407751	2.501591788
215	2.694869321	2.485155212	2.501552113
216	2.694935149	2.483170429	2.50083829
217	2.694965691	2.482323246	2.500661068
218	2.695044683	2.481659484	2.499545104
219	2.694981775	2.48176276	2.498884865
220	2.69456952	2.480776757	2.498534176
221	2.694051906	2.479523302	2.496311814
222	2.693884312	2.479415612	2.496073138
223	2.693989335	2.478816998	2.49527451
224	2.694003613	2.478145549	2.494989233
225	2.691187358	2.477142434	2.494864338
226	2.688109118	2.476924698	2.493995562
227	2.68754555	2.476829037	2.494243787
228	2.68694613	2.476726646	2.49209727
229	2.686378208	2.475825952	2.491559912
230	2.683042104	2.474866071	2.490917023
231	2.681987774	2.473705286	2.48691001
232	2.68126014	2.473628224	2.486404427
233	2.679816298	2.47323365	2.486151173
234	2.679274203	2.472329038	2.486139018
235	2.67891183	2.471673694	2.485983861
236	2.676881824	2.47120487	2.48544726
237	2.673315709	2.470264467	2.484915885
238	2.673277684	2.469304613	2.483913398
239	2.673088315	2.468467137	2.480674428
240	2.672677873	2.468308018	2.48043949
241	2.672888353	2.46819412	2.479781621
242	2.669941015	2.467767826	2.479606782
243	2.669164853	2.467421655	2.479084546
244	2.668978779	2.467067537	2.476195271
245	2.668933078	2.466252873	2.47301742
246	2.667282862	2.465960008	2.472699612
247	2.663625109	2.465040446	2.472707844
248	2.663635885	2.46445129	2.47251117
249	2.663685891	2.464213451	2.472500508
250	2.663687275	2.463689109	2.469389867
251	2.662188666	2.463260884	2.466654323
252	2.662010981	2.462805979	2.466306832
253	2.659054347	2.462337511	2.466087819
254	2.659022876	2.462211461	2.466047639
255	2.656196164	2.461650508	2.465842948
256	2.655431378	2.460988995	2.464170646
257	2.655438755	2.460809244	2.463386293
258	2.655453521	2.460688909	2.459452743
259	2.655027554	2.460035984	2.456738555
260	2.655040268	2.458447296	2.456737624
261	2.654821617	2.45793804	2.456593135
262	2.654300795	2.457390047	2.453927649
263	2.654311434	2.456497692	2.453539821
264	2.651913939	2.456243319	2.453185051
265	2.650200599	2.456094901	2.453181045
266	2.649982861	2.455740967	2.452559284
267	2.6497197	2.455186491	2.45275357
268	2.649708313	2.454286491	2.45240066
269	2.648982951	2.453614698	2.452457453
270	2.647683652	2.453312829	2.45206699
271	2.647459209	2.452662016	2.452067945
272	2.645944634	2.452082692	2.452077221
273	2.645708042	2.45167424	2.451134205
274	2.64572719	2.451412551	2.450563425
275	2.643680948	2.450188233	2.450421777
276	2.643422545	2.449854501	2.450204105
277	2.642026208	2.449691048	2.450147231
278	2.642049213	2.449010405	2.449649651
279	2.642272987	2.44887355	2.449458025
280	2.642265435	2.448633437	2.4489778
281	2.641780137	2.4485688	2.447877922
282	2.638791727	2.448424727	2.447022915
283	2.638121263	2.448438684	2.445204274
284	2.638120225	2.448444925	2.444628369
285	2.637988463	2.44672199	2.442392693
286	2.636903051	2.446136445	2.441172581
287	2.636875991	2.445856987	2.440409285
288	2.636556649	2.44595753	2.440366863
289	2.636556663	2.445729886	2.440261102
290	2.63428057	2.44562427	2.438179239
291	2.634325022	2.445433674	2.43714092
292	2.633670194	2.445058073	2.436638839
293	2.6336326	2.444783353	2.436196667
294	2.632906839	2.44426266	2.435351057
295	2.632534085	2.44376154	2.433589832
296	2.632476609	2.443553353	2.433588431
297	2.63179274	2.44330361	2.433433435
298	2.631834338	2.443119096	2.431710534
299	2.630952538	2.442827764	2.431595504
300	2.630228102	2.442898975	2.431571255
301	2.630260872	2.442223396	2.429758947
302	2.630225557	2.441598424	2.429779412
303	2.628014383	2.441557105	2.427488654
304	2.625386488	2.441351458	2.427410689
305	2.623146326	2.441046398	2.427409135
306	2.623201871	2.439753166	2.425732125
307	2.623092873	2.439317456	2.42503193
308	2.622150114	2.439350892	2.424080366
309	2.621643992	2.439150784	2.423863129
310	2.621654685	2.438916821	2.423553781
311	2.621601508	2.438738851	2.42372551
312	2.619886588	2.438488125	2.421931923
313	2.619231568	2.437475459	2.421779265
314	2.619222392	2.437371693	2.421608352
315	2.618802989	2.437375455	2.419917475
316	2.616989724	2.437042553	2.420110142
317	2.616406623	2.436186288	2.418557081
318	2.615961926	2.436267517	2.41840764
319	2.615399711	2.435595463	2.418185748
320	2.615165088	2.434915018	2.416233463
321	2.613743688	2.434427948	2.416136058
322	2.613263514	2.434408079	2.41488063
323	2.611536029	2.434135048	2.414494749
324	2.610059037	2.434057325	2.413167948
325	2.609325755	2.433818394	2.413017962
326	2.607185913	2.433620223	2.412641225
327	2.606700677	2.43358095	2.412245634
328	2.605078624	2.433104528	2.411951969
329	2.60466238	2.433159596	2.41198408
330	2.604233266	2.432888333	2.410775026
331	2.604103808	2.432242976	2.410485859
332	2.602453652	2.431826597	2.409130504
333	2.602350777	2.431814169	2.407626935
334	2.602241681	2.431892794	2.407451792
335	2.60215718	2.431844719	2.406074752
336	2.600789179	2.431620528	2.406045585
337	2.600593168	2.431469296	2.405393741
338	2.599451545	2.431667273	2.40513754
339	2.599145273	2.431664293	2.403870601
340	2.599139033	2.431654167	2.403875455
341	2.598030796	2.431359225	2.402059964
342	2.596935117	2.431060853	2.399410793
343	2.596956525	2.430594181	2.399396414
344	2.596927373	2.430587571	2.39775458
345	2.596914116	2.430456524	2.397554307
346	2.596099554	2.430239226	2.395632191
347	2.595874015	2.429250972	2.395380793
348	2.595876746	2.428712197	2.395038318
349	2.595830829	2.428283207	2.393542256
350	2.59562553	2.428273697	2.393288312
351	2.595119935	2.428157345	2.392602759
352	2.595018034	2.427859033	2.392753067
353	2.594733795	2.427846236	2.391933016
354	2.593701577	2.427955152	2.391671281
355	2.593582022	2.427679046	2.391551256
356	2.593308542	2.427500471	2.389854855
357	2.592790245	2.427567485	2.388389456
358	2.592892163	2.427254252	2.388243241
359	2.592897692	2.426627698	2.386552749
360	2.592907025	2.426332053	2.385823112
361	2.592785449	2.426104236	2.385611384
362	2.592775753	2.426026434	2.385554569
363	2.592645004	2.425863575	2.384716761
364	2.591564022	2.425663355	2.38451789
365	2.591571113	2.425412298	2.384219167
366	2.591556827	2.425146915	2.384178229
367	2.590370452	2.425101925	2.382772272
368	2.589917666	2.424907786	2.382265306
369	2.589829515	2.424768149	2.381742951
370	2.589742201	2.424789825	2.381339898
371	2.589146383	2.4245401	2.380611797
372	2.589096158	2.424550308	2.380134071
373	2.589281415	2.424365972	2.379315145
374	2.589354644	2.424796482	2.37943161
375	2.589206309	2.424735997	2.378882074
376	2.58903702	2.423840229	2.377680801
377	2.588716024	2.42360012	2.377559795
378	2.588424736	2.423542715	2.37743405
379	2.588089144	2.422703007	2.377308851
380	2.588027492	2.422587211	2.376234297
381	2.587649386	2.422462775	2.376446197
382	2.587676036	2.421831093	2.375640089
383	2.586903542	2.421932929	2.375448692
384	2.586890282	2.421844489	2.375622492
385	2.586804851	2.421705528	2.37549316
386	2.586616623	2.4214108	2.374380037
387	2.586601697	2.421212404	2.374323268
388	2.586659064	2.421176139	2.373635553
389	2.585766675	2.420823885	2.37338557
390	2.585759799	2.420693852	2.37284996
391	2.585461466	2.420315895	2.372209091
392	2.585183052	2.419646879	2.371544103
393	2.584997201	2.419786676	2.369807742
394	2.584910993	2.419647007	2.369816438
395	2.584835904	2.41898697	2.369841062
396	2.584829871	2.418931816	2.369291495
397	2.584302818	2.419014808	2.369219741
398	2.584285008	2.418720609	2.3686176
399	2.58430843	2.418519819	2.367893111
400	2.583766008	2.418498038	2.36631097
401	2.583581699	2.418506728	2.365985101
402	2.583353242	2.418193013	2.365822211
403	2.583461751	2.41827502	2.365725943
404	2.583446686	2.41816455	2.365872124
405	2.582547779	2.418099094	2.364925968
406	2.580927844	2.417858965	2.364923605
407	2.580907813	2.417686194	2.364208483
408	2.580676878	2.417709934	2.363852241
409	2.580720446	2.417735858	2.363774607
410	2.580215009	2.417692953	2.363817133
411	2.580197125	2.417565412	2.363796933
412	2.580103919	2.417512917	2.362393721
413	2.580067336	2.417434341	2.36199814
414	2.579650378	2.417144542	2.361621367
415	2.57949138	2.41671425	2.360813266
416	2.579206147	2.416541653	2.359813406
417	2.579211886	2.41598959	2.359263995
418	2.578703984	2.415928896	2.358920469
419	2.578560526	2.415689707	2.35852043
420	2.578298963	2.415705189	2.358230335
421	2.578316223	2.415340785	2.357701981
422	2.578348521	2.415469399	2.357895347
423	2.578353725	2.415437679	2.357848049
424	2.578399828	2.415631413	2.357627949
425	2.578293178	2.415146685	2.357646452
426	2.578344199	2.41528017	2.357177654
427	2.578345383	2.415137594	2.356776809
428	2.577592239	2.41512262	2.356554645
429	2.577467588	2.414638928	2.356488712
430	2.577179209	2.414630726	2.356427472
431	2.576676564	2.414416992	2.356510638
432	2.575862487	2.414725039	2.356706496
433	2.575896823	2.413797428	2.356756621
434	2.575871289	2.413356937	2.357024616
435	2.57581824	2.413530714	2.357074812
436	2.575588643	2.413412805	2.35709338
437	2.575556412	2.413419763	2.356927346
438	2.574837687	2.413003402	2.356484102
439	2.574828843	2.41297669	2.355917382
440	2.573963792	2.412735434	2.355491103
441	2.573934012	2.412775342	2.355224872
442	2.573847173	2.412597337	2.354976157
443	2.573810098	2.412545381	2.354843586
444	2.57378905	2.412376514	2.354506859
445	2.573173937	2.412357087	2.354261133
446	2.573256507	2.410869567	2.353907253
447	2.573260923	2.411183229	2.353463088
448	2.572939962	2.41112505	2.353363484
449	2.572900343	2.411132833	2.353256486
450	2.572144993	2.411458917	2.35329803
451	2.57213765	2.411190625	2.353254033
452	2.572138217	2.411295607	2.352781718
453	2.571894643	2.4112008	2.352807961
454	2.571885369	2.411370795	2.352653084
455	2.571850939	2.410913795	2.352661992
456	2.571514083	2.410736496	2.352406519
457	2.57150923	2.410608141	2.352084812
458	2.571514984	2.410504077	2.352077539
459	2.571529341	2.410379467	2.351919294
460	2.571075278	2.409811378	2.351843351
461	2.571151957	2.409786247	2.351886027
462	2.57114492	2.40973441	2.351377392
463	2.571174741	2.40956455	2.351423613
464	2.571245979	2.409398401	2.35153499
465	2.571211414	2.408902907	2.351533299
466	2.570821501	2.409077566	2.351303179
467	2.570452145	2.409013082	2.350903514
468	2.570365512	2.408283298	2.350803202
469	2.570159904	2.408204855	2.350909376
470	2.570194395	2.40825089	2.350757549
471	2.570060458	2.408211237	2.350605474
472	2.569962055	2.407731995	2.350420028
473	2.570016146	2.407326375	2.350160698
474	2.569942087	2.407280223	2.349968775
475	2.569505319	2.406977295	2.350158038
476	2.569428483	2.407086067	2.350190597
477	2.569451547	2.406882962	2.350346278
478	2.568394384	2.406827311	2.350167831
479	2.568424893	2.406607573	2.349972436
480	2.568423715	2.40627664	2.349982121
481	2.567724346	2.406188283	2.349562891
482	2.567694544	2.406361475	2.349557811
483	2.567722703	2.40584309	2.3496862
484	2.567937657	2.405644061	2.349721926
485	2.567950737	2.405561699	2.349638893
486	2.567638002	2.405147796	2.349713701
487	2.567576992	2.405256605	2.349632662
488	2.567476619	2.405160703	2.349651006
489	2.567386177	2.404897686	2.349528524
490	2.567302603	2.404452007	2.349439957
491	2.56730188	2.40439754	2.348734963
492	2.566979999	2.404919093	2.34861949
493	2.566955103	2.404925456	2.348639787
494	2.566994237	2.404887929	2.348572006
495	2.566948635	2.404775297	2.348436617
496	2.566879703	2.404788938	2.348424702
497	2.566896659	2.404718643	2.348331109
498	2.56686545	2.404595574	2.348343279
499	2.566812282	2.404431983	2.348334778
500	2.566814665	2.404439811	2.348277305
501	2.566459092	2.404064927	2.348216669
502	2.566335522	2.403876533	2.347812551
503	2.566315602	2.403892882	2.347954294
504	2.566315411	2.403823966	2.347943011
505	2.566325655	2.403555139	2.347679525
506	2.566323327	2.403419682	2.347632882
507	2.566293282	2.40335837	2.347688077
508	2.566340625	2.403623106	2.347661656
509	2.56633863	2.403771907	2.347679558
510	2.566368561	2.403631091	2.347610041
511	2.566291665	2.403764259	2.347581498
512	2.565835257	2.403518206	2.347590104
513	2.565702092	2.402989245	2.347590709
514	2.56570358	2.402793938	2.346705748
515	2.5656616	2.402700184	2.346636254
516	2.565653704	2.402429008	2.346125544
517	2.565627658	2.402301803	2.345834541
518	2.565265195	2.402225081	2.345872381
519	2.56525612	2.402206509	2.345949691
520	2.564819989	2.402513084	2.345984895
521	2.564952545	2.401940834	2.345835887
522	2.564935818	2.401341504	2.345801713
523	2.564889194	2.401204753	2.345519475
524	2.564705114	2.401245567	2.345521176
525	2.564700178	2.401278565	2.345522182
526	2.564694433	2.401334329	2.345366471
527	2.564672293	2.401452896	2.345216748
528	2.564667023	2.401297849	2.345104882
529	2.564553354	2.401098481	2.344873128
530	2.56454421	2.401195295	2.34450016
531	2.564566202	2.400783978	2.344429573
532	2.564575136	2.400801743	2.344283191
533	2.563924607	2.400599688	2.344053911
534	2.563733189	2.400587555	2.343908839
535	2.563727111	2.400576855	2.343880907
536	2.563715269	2.400756723	2.343964678
537	2.563628771	2.400481884	2.343910724
538	2.563534175	2.400455683	2.343733271
539	2.563464903	2.400476623	2.343740237
540	2.563370129	2.40032745	2.343622823
541	2.563368219	2.400310079	2.343728566
542	2.563181573	2.400308932	2.343677123
543	2.563278098	2.400354457	2.343614478
544	2.563278207	2.400405357	2.343318849
545	2.563252832	2.400445134	2.343286531
546	2.563259283	2.400110419	2.343231533
547	2.563251951	2.400203423	2.343317116
548	2.563258672	2.399598268	2.343305091
549	2.563272773	2.399675497	2.343237229
550	2.562935382	2.399574092	2.343015789
551	2.562919771	2.399520965	2.342956032
552	2.562928365	2.39944748	2.34313475
553	2.562889581	2.399431817	2.34314177
554	2.562940776	2.399326442	2.343180095
555	2.562897786	2.399278362	2.343140026
556	2.562898252	2.399318112	2.343128227
557	2.562140837	2.399157739	2.343048423
558	2.561881016	2.39922496	2.342914711
559	2.561925014	2.399274907	2.342759167
560	2.561908546	2.399047126	2.342786275
561	2.561905179	2.398981676	2.342789677
562	2.561876073	2.398922439	2.342771148
563	2.561631207	2.398797376	2.342466521
564	2.561603899	2.397413219	2.341911456
565	2.561397141	2.397205751	2.341941669
566	2.561360297	2.396944517	2.341852068
567	2.56133961	2.396609286	2.34190347
568	2.561311112	2.396596742	2.341768354
569	2.560953373	2.396433864	2.341476531
570	2.56095432	2.396378981	2.34148768
571	2.560807212	2.396423853	2.341482676
572	2.560809454	2.396457662	2.341146657
573	2.560783576	2.396461671	2.340984705
574	2.560781816	2.396433449	2.340847674
575	2.560681942	2.396388317	2.340824954
576	2.560665608	2.396412108	2.340824587
577	2.560647306	2.395995913	2.340695848
578	2.560626796	2.395920826	2.340731567
579	2.560605424	2.395758063	2.340835845
580	2.56059001	2.395698667	2.340898567
581	2.560372497	2.395544459	2.340841906
582	2.560347037	2.395613598	2.340855568
583	2.56023849	2.395257938	2.340737204
584	2.560235438	2.39513184	2.340772926
585	2.560298988	2.395120366	2.340094851
586	2.560298409	2.395070678	2.34009403
587	2.560231113	2.394905995	2.340040725
588	2.559866752	2.394668562	2.340050051
589	2.55979708	2.394793574	2.34011977
590	2.559709385	2.394856907	2.339814239
591	2.559663851	2.394887966	2.339805361
592	2.559618013	2.394863296	2.339845532
593	2.559565108	2.394610802	2.339615332
594	2.559359068	2.394585487	2.339639815
595	2.559335592	2.394676732	2.339396411
596	2.55923585	2.39468261	2.339430474
597	2.559148028	2.394599272	2.339359304
598	2.558917178	2.39463277	2.339339604
599	2.558916112	2.394406833	2.339218455
600	2.558858208	2.394016321	2.338821532
601	2.558854767	2.39380698	2.338616986
602	2.558849222	2.393742349	2.338473435
603	2.558836187	2.393466544	2.338525794
604	2.558818193	2.393452817	2.338401777
605	2.558784698	2.393417851	2.338465896
606	2.558710437	2.393388045	2.338284104
607	2.558578688	2.392850039	2.338285949
608	2.558584849	2.392788148	2.337965222
609	2.558562095	2.393053627	2.338007028
610	2.558567947	2.39289353	2.338158994
611	2.558467236	2.392885834	2.338178182
612	2.558468908	2.392914753	2.337613322
613	2.55847436	2.393132005	2.337706685
614	2.558461383	2.392873064	2.337690805
615	2.558385098	2.392650952	2.337385494
616	2.558361974	2.39276245	2.337379845
617	2.558323733	2.392547638	2.337365882
618	2.558286665	2.392440123	2.337328166
619	2.558278208	2.392376366	2.336969966
620	2.558284216	2.392157136	2.336957045
621	2.558260253	2.392152474	2.336953954
622	2.558317968	2.391978049	2.336491862
623	2.558315969	2.391941152	2.336514071
624	2.558316306	2.391935456	2.336487272
625	2.558230131	2.391934855	2.336489465
626	2.557940002	2.391935742	2.336545417
627	2.5578017	2.391782175	2.33648324
628	2.557771884	2.391898344	2.336504142
629	2.557713641	2.392092994	2.336493033
630	2.557710192	2.392129648	2.336279015
631	2.557708965	2.392129564	2.33622561
632	2.557655977	2.392187702	2.336098434
633	2.557627674	2.392133997	2.33580792
634	2.557522516	2.392238326	2.335893588
635	2.557508282	2.392499124	2.335843264
636	2.557412137	2.392401604	2.335776544
637	2.556700702	2.3922652	2.335763122
638	2.555952639	2.392156831	2.33579204
639	2.555599053	2.392182777	2.335786606
640	2.555582104	2.392255654	2.335455605
641	2.555649723	2.392206574	2.335517817
642	2.555667264	2.392177832	2.335507075
643	2.555660554	2.392083689	2.334962537
644	2.555663908	2.392108746	2.334512665
645	2.55564477	2.392051479	2.334332
646	2.55567034	2.392137204	2.334311015
647	2.555636979	2.3923202	2.334326563
648	2.555627173	2.392368712	2.334297316
649	2.555694304	2.392337768	2.334258288
650	2.555695971	2.392024321	2.334331486
651	2.555622117	2.391959032	2.333940269
652	2.555723758	2.391929602	2.33389912
653	2.555635357	2.391935259	2.333924249
654	2.555739816	2.392121396	2.333908288
655	2.555736992	2.391938701	2.333964962
656	2.555682716	2.391818616	2.333966044
657	2.555638151	2.39174859	2.333764074
658	2.555632384	2.391778623	2.333648109
659	2.555580163	2.391823357	2.333214412
660	2.555568248	2.391865056	2.333052674
661	2.555471639	2.391793828	2.333124479
662	2.555365881	2.391972074	2.332843681
663	2.555290783	2.391940516	2.332840985
664	2.55506134	2.39197499	2.332870187
665	2.555073365	2.391466073	2.332873347
666	2.55482384	2.391447132	2.332821548
667	2.554850926	2.391447527	2.33277609
668	2.554852683	2.391468887	2.332523189
669	2.554841584	2.391421837	2.332267642
670	2.554676403	2.391426372	2.332274505
671	2.554618811	2.391331624	2.332342058
672	2.554620538	2.39123362	2.3323548
673	2.554593577	2.391321284	2.332317145
674	2.554410183	2.391331359	2.33222006
675	2.554267165	2.391215365	2.332107202
676	2.554299258	2.391230923	2.33122899
677	2.554228096	2.391100749	2.331253608
678	2.554052062	2.391123906	2.331227327
679	2.553996548	2.39119306	2.331247292
680	2.553134297	2.391291117	2.331230183
681	2.553014807	2.391173779	2.331131129
682	2.553010138	2.391130077	2.331218606
683	2.553003776	2.391124628	2.331243184
684	2.55300223	2.391155794	2.331244421
685	2.552506657	2.390901123	2.331033921
686	2.552482766	2.390873804	2.330951734
687	2.552543903	2.391203593	2.330903261
688	2.552439193	2.391160366	2.330957393
689	2.552440672	2.3908836	2.330875048
690	2.552004663	2.39081718	2.330653633
691	2.551913605	2.390120211	2.330607652
692	2.551926105	2.389890136	2.330392749
693	2.551964978	2.38987586	2.330385531
694	2.551964258	2.389743106	2.330387294
695	2.551916715	2.389482776	2.329949607
696	2.551723455	2.389672154	2.330003523
697	2.551753961	2.389688702	2.330099774
